Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Serbia,2021,6.245267391,9.874162674,0.890106082,67.15000153,0.850367904,0.26693216,0.806221604,0.567632556,0.311130971,0.605454803
Panama,2009,7.033740044,9.929429054,0.905028522,67.33999634,0.721393645,0.012687565,0.889423907,0.839467406,0.144200027,0.602612615
Myanmar,2015,4.223846436,8.206076622,0.752064288,59.59999847,0.80797106,0.69833833,0.633305192,0.729088902,0.271750778,0.777451694
Canada,2021,6.939435482,10.77074814,0.926076412,71.40000153,0.898229182,0.193240881,0.383990496,0.762826681,0.276232809,0.610411167
Austria,2011,7.470512867,10.88142204,0.944156826,70.0,0.939355612,0.129321575,0.702721,0.672192097,0.14523755,0.406920105
Austria,2018,7.396001816,10.91977501,0.911668122,70.77500153,0.904111981,0.051337708,0.52306056,0.694627702,0.226058796,0.488678724
Benin,2018,5.81982708,8.058574677,0.503544033,55.20000076,0.713264048,0.002149294,0.746510744,0.625308931,0.467871815,0.639219761
Haiti,2014,3.888778448,8.028406143,0.554148793,49.27999878,0.508805454,0.245497912,0.70752126,0.573324144,0.327208459,0.325261921
Cyprus,2009,6.833477497,10.56147385,0.811736107,70.63999939,0.774590671,0.051687378,0.801423609,0.668310106,0.329307944,0.563541174
Guatemala,2007,6.329581261,8.891402245,0.866397083,59.25999832,0.627586961,0.135011524,0.80974263,0.789606929,0.224379733,0.299441606
Costa Rica,2013,7.158000469,9.81098938,0.902069271,69.68000031,0.897879303,0.012181036,0.812863111,0.808915198,0.278147429,0.26219371
Afghanistan,2016,4.220168591,7.629036903,0.559071779,52.92499924,0.522566199,0.047488227,0.793245554,0.501408756,0.348332286,0.324989557
Japan,2010,6.056752682,10.54718113,0.901924908,73.0,0.771722376,-0.143666402,0.769557059,0.77921927,0.187703073,0.27027148
South Africa,2021,5.598653793,9.48507309,0.922238767,57.25,0.703564703,-0.142795756,0.891578615,0.78432101,0.172806978,0.508961499
Mali,2020,4.269473553,7.707913876,0.567915261,55.0,0.645313561,-0.066762961,0.894637346,0.647650242,0.439628124,0.436267674
Venezuela,2010,7.47845459,9.747844696,0.931575835,65.30000305,0.768256962,-0.158701017,0.754268944,0.847399771,0.129685894,0.588830411
Greece,2018,5.40928936,10.27990723,0.793500781,70.77500153,0.564455688,-0.335739225,0.860302389,0.563627839,0.255006582,0.157048658
Canada,2016,7.244845867,10.76759148,0.924392521,71.15000153,0.912423909,0.208993167,0.385090441,0.767764688,0.237422869,0.618195295
Sri Lanka,2015,4.611606598,9.383496284,0.862500072,66.59999847,0.902074754,0.317904472,0.859470963,0.789435446,0.234751269,0.739669859
Latvia,2014,5.729115486,10.14343452,0.881255507,65.5,0.670653164,-0.044904277,0.803687513,0.604619026,0.225979373,0.229044721
Comoros,2010,3.81219101,7.964944839,0.721342921,57.0,0.528675258,0.00540746,0.741181731,0.664167643,0.177948058,0.404844582
Peru,2014,5.865815639,9.382365227,0.818986952,68.54000092,0.722352386,-0.137589946,0.877822161,0.743211806,0.319337994,0.240083769
Poland,2010,5.887029648,10.08564854,0.95506531,67.09999847,0.794900477,-0.000303453,0.904697299,0.685517788,0.234237015,0.333801061
Kyrgyzstan,2010,4.996410847,8.32871151,0.885362923,61.59999847,0.720051169,-0.071879961,0.925793588,0.516307354,0.12346255,0.300620943
Japan,2016,5.954650879,10.61531162,0.899773836,73.72499847,0.836064637,-0.065902673,0.697639346,0.689583302,0.192402646,0.362200648
Thailand,2006,5.88543272,9.460155487,0.894326627,66.37999725,0.863195002,0.330216438,0.934745491,0.749904871,0.164122775,0.498704374
Nigeria,2013,4.81786871,8.580942154,0.662943304,52.45999908,0.621587694,0.050061274,0.905309319,0.651861787,0.286345929,0.303507507
Slovenia,2010,6.082555294,10.41483116,0.917203367,69.19999695,0.895522416,0.027355783,0.844790697,0.591895521,0.295366138,0.331916302
Senegal,2013,3.647367001,7.929166794,0.822957873,57.59999847,0.635539532,-0.052006315,0.836612225,0.694229305,0.165078521,0.614916325
Cyprus,2015,5.439161301,10.44791126,0.769556105,71.59999847,0.62803483,0.11135827,0.892795146,0.659941733,0.383106411,0.203454718
Hungary,2010,4.725132465,10.1058588,0.895693719,65.80000305,0.513835371,-0.1469879,0.98327601,0.574385524,0.234813049,0.251568109
France,2006,6.582700253,10.65413857,0.943929076,70.80000305,0.789120734,0.123951375,0.699270129,0.694246352,0.288682431,0.361352921
Ukraine,2009,5.1656394,9.332415581,0.845293224,61.88000107,0.460348487,-0.242595628,0.962244451,0.544606388,0.189013854,0.086690761
Ghana,2018,5.003693104,8.578335762,0.760716796,57.625,0.816680491,0.060036652,0.846328497,0.715819657,0.250001252,0.623060167
Yemen,2014,3.967957973,8.159071922,0.638252258,58.43999863,0.66390872,-0.160432801,0.885429204,0.526576996,0.275673747,0.344929039
Tajikistan,2009,4.575174809,7.73792696,0.67565304,60.79999924,0.743786514,-0.003029752,0.791703999,0.474870116,0.203190178,0.834126532
Netherlands,2016,7.540877342,10.89391708,0.925944209,71.17500305,0.907310009,0.236339986,0.43330425,0.73700738,0.214850739,0.572273314
Panama,2008,6.930903435,9.934837341,0.922481298,67.18000031,0.707384586,0.057951551,0.88065052,0.776062965,0.150143132,0.310028732
Georgia,2006,3.675108433,8.993415833,0.64663595,63.29999924,0.552592635,-0.267940402,0.751933634,0.352651566,0.269383609,0.462540299
Israel,2008,7.261261463,10.40562916,0.859264135,71.23999786,0.662969172,0.138816014,0.898196399,0.635245323,0.349394649,0.184401557
El Salvador,2018,6.241199493,9.061340332,0.820299745,64.55000305,0.863334596,-0.09621273,0.800699532,0.817010224,0.26958558,0.368898541
Iceland,2012,7.590660095,10.78808689,0.978965282,71.59999847,0.904654503,0.238064557,0.758585632,0.816949069,0.157153815,0.257335573
El Salvador,2012,5.934371471,8.956090927,0.806014717,64.04000092,0.682744801,-0.155679062,0.786294818,0.783695877,0.365220815,0.312310934
Bosnia and Herzegovina,2020,5.515816212,9.582542419,0.898518682,67.25,0.740250826,0.136582226,0.916052163,0.601870954,0.325412303,0.244549632
Mauritania,2008,4.248075008,8.480745316,0.670252621,56.79999924,0.593264878,-0.016934002,0.840947509,0.747175515,0.176086441,0.432421237
Benin,2017,4.853180885,8.021097183,0.435878992,54.90000153,0.72680825,-0.064950399,0.767234623,0.59782958,0.457920343,0.615089297
Malaysia,2011,5.786367416,9.965957642,0.770422995,65.48000336,0.840359092,-0.018023714,0.841504574,0.785432994,0.154874966,0.785984397
Uruguay,2020,6.309681416,9.980838776,0.921070337,67.5,0.907761931,-0.088905007,0.491007835,0.720520616,0.264692068,0.665177822
Greece,2009,6.038574696,10.48268509,0.793317616,69.91999817,0.443107843,-0.294750184,0.958768308,0.614257872,0.253589481,0.316206783
Venezuela,2011,6.579789162,9.858507156,0.930619895,65.26000214,0.766335011,-0.230652496,0.77153933,0.823433876,0.19866626,0.518393934
Haiti,2016,3.352300167,8.044462204,0.58374244,54.90000153,0.303540409,0.250791579,0.838523149,0.532205284,0.367341012,0.146064624
Slovenia,2013,5.974888802,10.38077831,0.932119727,69.68000031,0.890059829,0.03384719,0.917839587,0.624565423,0.274269283,0.163433194
Latvia,2008,5.145375252,10.12276745,0.855418265,63.70000076,0.630111456,-0.205868542,0.926328242,0.632725835,0.214901268,0.190757662
Uruguay,2015,6.628080368,10.01796913,0.891493499,67.5,0.916879654,-0.040205676,0.673475683,0.811901748,0.299538106,0.550558805
Venezuela,2009,7.188803196,9.567276001,0.944540977,65.33999634,0.676885664,-0.119559236,0.827593684,0.792498291,0.180226415,0.487303972
Guinea,2018,5.25222683,7.823928833,0.630433142,52.84999847,0.731157243,0.092219159,0.778393805,0.727270722,0.4404383,0.59172374
Thailand,2015,6.201762676,9.698023796,0.866324544,68.0,0.884916544,0.314481497,0.913651109,0.883586407,0.174081355,0.657713354
Armenia,2010,4.367811203,9.136284828,0.660342336,64.80000305,0.459256709,-0.177155286,0.890629232,0.4367477,0.42649585,0.355544627
Turkey,2014,5.579794407,10.12188911,0.863288283,67.54000092,0.649196088,-0.025484888,0.764013529,0.409512967,0.377324939,0.556478322
Spain,2015,6.380663395,10.52881241,0.95647186,71.59999847,0.73200047,-0.074515283,0.821664929,0.704702199,0.284693688,0.277751327
Cambodia,2009,4.110625744,7.864644051,0.818258047,58.65999985,0.937233329,0.152675226,0.96477896,0.691364467,0.187686995,0.902666688
Denmark,2012,7.519909382,10.84381294,0.951437175,69.83999634,0.932627916,0.136318624,0.187407613,0.782715559,0.208569512,0.534252763
India,2012,4.720146656,8.430147171,0.510574579,58.02000046,0.609320104,0.066842526,0.829614758,0.543506503,0.294841021,0.539206505
Philippines,2017,5.594270229,9.002192497,0.851028562,61.95000076,0.925703108,-0.142278239,0.711165547,0.753483713,0.340621501,0.83773005
Slovakia,2019,6.243428707,10.37122631,0.933088303,68.5,0.771121562,-0.129276663,0.925846696,0.676153421,0.251806319,0.230972826
South Korea,2009,5.647689819,10.38480091,0.810902715,70.68000031,0.600165665,-0.098047711,0.787497342,0.595678627,0.208521008,0.270037323
Mozambique,2017,4.279863358,7.157470703,0.678463697,49.5,0.822670519,-0.029119,0.682108939,0.6419999,0.353176504,0.759234369
Ghana,2006,4.535019875,8.098662376,0.728269994,52.54000092,0.849283397,0.211245984,0.814070404,0.637270749,0.197606653,0.641168416
South Africa,2014,4.828456402,9.549724579,0.881152213,53.20000076,0.794030964,-0.124441184,0.820258021,0.729684711,0.24335815,0.487997681
Mongolia,2016,5.056999683,9.302186966,0.947489381,60.0,0.759740949,0.088440813,0.900452137,0.554553747,0.171171755,0.349382877
Latvia,2007,4.666971684,10.14522362,0.835508585,63.40000153,0.700174093,-0.169376954,0.923952639,0.594059765,0.246862501,0.280693024
Azerbaijan,2017,5.152279377,9.555447578,0.787039399,63.34999847,0.731030464,-0.226532966,0.652539015,0.511526883,0.19831866,0.766583443
Bolivia,2018,5.915734291,9.065954208,0.827159464,63.15000153,0.863246858,-0.093821533,0.786044598,0.705477774,0.387468874,0.399588227
Ivory Coast,2016,4.542545795,8.437220573,0.617400765,53.07500076,0.768789351,-0.0430662,0.757453382,0.692695022,0.378029406,0.714816749
Netherlands,2014,7.32118845,10.86258888,0.908995748,71.05999756,0.910179615,0.32901597,0.45694837,0.775612891,0.220656529,0.525242269
Brazil,2010,6.837331295,9.607316971,0.905528128,63.90000153,0.805949271,-0.055444442,0.656036079,0.725931287,0.249881223,0.511266649
Mexico,2019,6.431945324,9.887219429,0.851685822,65.80000305,0.903384447,-0.142359331,0.808537602,0.802921176,0.251983017,0.495231152
Brazil,2007,6.320672989,9.515247345,0.886402428,63.41999817,0.776644826,-0.017624738,0.72803849,0.77485615,0.299222767,0.383459598
Pakistan,2010,5.786132813,8.270492554,0.571315944,54.5,0.364205927,0.300178647,0.8516559,0.52664572,0.371941417,0.30821377
Belize,2007,6.450644493,8.904277802,0.87226665,64.30000305,0.705305934,0.031119337,0.768984437,0.731540143,0.250595719,0.255463123
Panama,2007,6.894139767,9.858784676,0.937078059,67.01999664,0.640218794,0.081433825,0.915287375,0.788677633,0.149341464,0.25014171
Lesotho,2016,3.808204889,7.929033279,0.798059285,42.25,0.729489863,-0.096975811,0.742873371,0.684949994,0.27028349,0.609269023
Guatemala,2010,6.289748669,8.900547028,0.859052479,60.09999847,0.695862949,0.165445715,0.794835389,0.804730654,0.235617921,0.340046316
Argentina,2015,6.69713068,10.08305073,0.926492274,66.90000153,0.881223679,-0.175746441,0.850906193,0.767845273,0.305354923,0.378169239
Japan,2015,5.879684448,10.6066494,0.922657192,73.59999847,0.831694186,-0.158818662,0.654443085,0.702268898,0.176408634,0.352867216
Ivory Coast,2014,3.570368528,8.349000931,0.710991681,51.90000153,0.780773103,-0.081458665,0.671356261,0.603351533,0.290650547,0.629748821
Uganda,2015,4.237686634,7.634138584,0.746633112,56.29999924,0.757835329,0.134926781,0.872740388,0.678660333,0.352847546,0.604114532
Argentina,2012,6.468387127,10.09074974,0.901776373,66.54000092,0.747498393,-0.149514794,0.816546202,0.744064212,0.272219121,0.418255478
Lebanon,2018,5.167186737,9.660009384,0.829380631,65.92500305,0.60703069,-0.067326963,0.906650305,0.415106893,0.270688891,0.219074845
Colombia,2018,5.983512402,9.569052696,0.870970428,68.82499695,0.850765765,-0.149190634,0.854820907,0.774537921,0.300624102,0.274869502
Gabon,2021,5.075422287,9.559962273,0.75387162,58.25,0.699056685,-0.204959437,0.765906811,0.620008111,0.36192885,0.448331118
Sri Lanka,2009,4.212026596,9.048714638,0.829611897,63.72000122,0.798871219,0.305119783,0.689926445,0.660928369,0.172400951,0.916601896
Senegal,2010,4.372156143,7.936342239,0.76029408,56.70000076,0.777262628,-0.078549474,0.850534856,0.669947743,0.142737702,0.285449982
Eswatini,2018,4.211565018,9.050240517,0.779269755,50.35320282,0.709973693,-0.178632915,0.692341149,0.739475906,0.252339154,0.689548731
Turkey,2008,5.118231773,9.90013504,0.644873619,66.58000183,0.415497869,-0.190620467,0.785390556,0.510493875,0.345338136,0.597622991
Peru,2010,5.612785339,9.216964722,0.811914384,67.5,0.756706417,-0.061523955,0.880594134,0.744028509,0.330243468,0.192308694
Pakistan,2007,5.671460629,8.276694298,0.478887379,53.72000122,0.395642221,0.088896491,0.793795407,0.583407879,0.310367256,0.443334281
Cyprus,2017,6.062051296,10.54667854,0.818671048,72.0,0.811670661,0.04035487,0.851206422,0.669735432,0.300516605,0.312653422
Dominican Republic,2017,5.605202675,9.725279808,0.894368112,63.59999847,0.855359018,-0.123023123,0.760489643,0.710005045,0.274745524,0.459901333
Cameroon,2016,4.816232204,8.198194504,0.659299791,52.47499847,0.71250701,-0.005809223,0.87945056,0.634631455,0.367093384,0.621221066
Guatemala,2014,6.536030769,8.979589462,0.833974659,61.22000122,0.843398929,0.106659837,0.804462552,0.815518975,0.305114686,0.373200327
Ukraine,2006,4.803954124,9.380307198,0.852453351,60.91999817,0.623814106,-0.258348167,0.929431498,0.551184297,0.249234051,0.15470925
Suriname,2012,6.269286633,9.904502869,0.797262073,62.84000015,0.885488451,-0.086571254,0.751282871,0.730167687,0.250364989,0.72176528
Russia,2012,5.620735645,10.16328239,0.901295125,61.38000107,0.609104156,-0.294371754,0.937517941,0.562564373,0.173604488,0.452001721
Latvia,2016,5.940446377,10.22227478,0.917073965,65.90000153,0.685299277,-0.159189358,0.867639601,0.58328855,0.231383532,0.315261304
Kenya,2013,3.795383215,8.265796661,0.824806035,55.06000137,0.708332241,0.206916451,0.861003399,0.728745103,0.161331311,0.60929203
India,2013,4.427788734,8.480222702,0.552826345,58.38000107,0.740176618,0.083723851,0.832356334,0.608282983,0.330437362,0.532654881
Bangladesh,2017,4.309771061,8.333439827,0.712552786,64.05000305,0.896217167,0.011368844,0.635014474,0.436497033,0.21350576,0.876646459
Honduras,2016,5.648154736,8.593341827,0.773909986,61.72499847,0.850046694,0.079515971,0.792875171,0.790041089,0.296846688,0.389274508
Singapore,2009,6.144676685,11.15031624,0.866255283,72.12000275,0.77638185,-0.077948511,0.035197988,0.450021595,0.20754829,0.973570824
Colombia,2017,6.157341957,9.55897522,0.909249961,68.65000153,0.837554634,-0.157816932,0.87501812,0.790257096,0.299308956,0.221882597
Senegal,2008,4.683499813,7.930427551,0.756298721,56.09999847,0.61187619,-0.031241652,0.879247844,0.6688627,0.252161235,0.286527872
Croatia,2018,5.536271095,10.24680519,0.909806848,68.42500305,0.690855622,-0.154427677,0.925408304,0.512389958,0.290375978,0.248180911
Ukraine,2017,4.311067104,9.381864548,0.858324885,64.05000305,0.598875523,-0.003518478,0.936764002,0.528048277,0.234763831,0.11093653
Sierra Leone,2008,2.997251034,7.210117817,0.590737224,47.04000092,0.716396332,0.149183109,0.924901426,0.587814867,0.369601429,0.687578261
Lebanon,2020,2.633752584,9.349094391,0.546599805,66.07499695,0.551600993,-0.121177912,0.883976877,0.352248639,0.481800169,0.124744363
Greece,2016,5.302619457,10.24849224,0.802605867,70.52500153,0.481616855,-0.261306584,0.898470819,0.593827844,0.336207509,0.132486552
Greece,2010,5.839558601,10.42505169,0.868422449,70.0,0.484110981,-0.30452165,0.954113841,0.580756307,0.291516393,0.236502409
New Zealand,2006,7.305014133,10.54277897,0.946047485,69.72000122,0.932080269,0.3079409,0.224220231,0.824703038,0.218773201,0.626480997
Nigeria,2019,4.266484261,8.543931961,0.734995186,54.40000153,0.746269286,0.022977227,0.873035729,0.698242903,0.229003847,0.399433285
Georgia,2019,4.89183569,9.615089417,0.674976051,64.69999695,0.81053412,-0.261063099,0.647223175,0.502834857,0.243710026,0.405210346
Italy,2007,6.574412346,10.72230911,0.912292421,70.80000305,0.684297025,0.11134439,0.922196567,0.64994818,0.303445637,0.30342415
Dominican Republic,2015,5.061862469,9.637459755,0.893197775,63.20000076,0.856025338,-0.066867441,0.755288184,0.695385098,0.295253098,0.447033852
Uganda,2016,4.233261108,7.644271851,0.753540218,56.77500153,0.739409745,0.131622881,0.811069787,0.664561212,0.410066664,0.671565831
Sierra Leone,2010,4.133955956,7.248628616,0.811872959,47.79999924,0.726268828,0.013091995,0.910440624,0.497324437,0.290469229,0.651547968
Netherlands,2015,7.324437141,10.87755871,0.879010439,71.09999847,0.903978765,0.259138048,0.41182211,0.742387831,0.202128634,0.579621017
Dominican Republic,2006,5.087967873,9.31357193,0.91889888,65.36000061,0.858241439,0.036515977,0.754729331,0.732519329,0.274338454,0.637337983
Mauritius,2018,5.88174057,10.008214,0.90884155,63.92499924,0.866928101,-0.074919455,0.78524971,0.71039331,0.157993257,0.619251132
Belarus,2007,5.616976261,9.576188087,0.857527673,60.61999893,0.667299509,-0.226230621,0.694849432,0.502456009,0.234981403,0.543614388
Azerbaijan,2015,5.146774769,9.605931282,0.785702765,63.09999847,0.764289498,-0.199172348,0.615552545,0.520429969,0.206114277,0.788487196
Laos,2017,4.623140812,8.88983345,0.70733577,59.90000153,0.891000748,0.072334029,0.591616809,0.712308228,0.344225883,0.839935005
Botswana,2016,3.498936653,9.658525467,0.768302798,53.07500076,0.851694882,-0.247849911,0.729171813,0.657055497,0.251836598,0.803130805
Congo (Brazzaville),2020,5.079139233,8.141469002,0.596515119,56.52500153,0.760727525,-0.020143436,0.727796018,0.572090924,0.434675574,0.580636084
France,2012,6.649365425,10.6640749,0.93709743,71.40000153,0.841320336,-0.151167959,0.607905269,0.705462158,0.252988011,0.44062534
Colombia,2010,6.40811348,9.374438286,0.892992675,67.19999695,0.816121101,-0.05005087,0.814524472,0.791580796,0.264659166,0.551749408
Nicaragua,2006,4.460158348,8.398153305,0.877170146,64.30000305,0.745456338,0.009348364,0.844391346,0.780207157,0.294415772,0.216072738
Mongolia,2013,4.912928104,9.246796608,0.934741557,59.06000137,0.748014033,0.135116577,0.927854478,0.548637271,0.178902224,0.365311831
Ghana,2011,5.608199596,8.357404709,0.724297225,54.74000168,0.851896167,0.008451401,0.790444314,0.657618284,0.209212631,0.683400929
Burkina Faso,2021,4.635508537,7.713550568,0.6575436,55.65000153,0.64410162,0.067472264,0.736158907,0.619715929,0.363105804,0.620851576
Ghana,2021,4.377950668,8.621863365,0.63272965,58.75,0.730264723,0.108457863,0.887770474,0.58759433,0.295109749,0.521073401
Peru,2018,5.679661274,9.455747604,0.84530139,69.32499695,0.829641998,-0.179791257,0.906244636,0.783017695,0.380032867,0.202403098
Ghana,2017,5.481310844,8.540109634,0.669111073,57.25,0.783046365,0.076572515,0.838609993,0.714789271,0.247518942,0.670288563
Morocco,2013,5.142160416,8.828820229,0.597165704,62.97999954,0.571629941,-0.211089477,0.771112204,0.707146108,0.239409268,0.383581281
Costa Rica,2011,7.228888512,9.761935234,0.89204818,69.36000061,0.926105797,-0.038647857,0.836583257,0.793523431,0.26922521,0.322533011
Luxembourg,2009,6.957920074,11.62830639,0.938559353,70.30000305,0.939101696,0.118924618,0.431606978,0.713410318,0.238021523,0.824018121
Bosnia and Herzegovina,2017,5.089902401,9.529072762,0.775295258,67.09999847,0.563798666,0.090583712,0.923343062,0.52663964,0.270745516,0.126379713
Philippines,2008,4.589065075,8.633817673,0.798442245,61.47999954,0.860842586,0.082235992,0.816584587,0.773812234,0.384014696,0.566654027
United Kingdom,2008,6.986463547,10.68665123,0.953838587,69.27999878,0.759144187,0.328796566,0.547769129,0.723952413,0.218296558,0.324165732
Ukraine,2007,5.25218153,9.459465981,0.820094347,61.24000168,0.493922472,-0.241989061,0.967939556,0.558919847,0.207651809,0.078787297
Sri Lanka,2014,4.267932892,9.343831062,0.804798007,66.12000275,0.867936432,0.297838211,0.790626824,0.784851849,0.186895683,0.772360444
Benin,2016,4.007357597,7.993431091,0.492815852,54.59999847,0.779795229,-0.065010086,0.837715745,0.578206301,0.455767602,0.63744539
Ukraine,2015,3.964542866,9.326973915,0.909439743,63.79999924,0.43059203,-0.034591272,0.952472746,0.531036317,0.241075858,0.084303714
Congo (Brazzaville),2013,3.954950571,8.581463814,0.67993468,54.13999939,0.725815654,-0.10548903,0.751723707,0.598945916,0.291401565,0.555940092
Croatia,2019,5.625743866,10.28657341,0.935988724,68.59999847,0.739300609,-0.141524747,0.931614637,0.503806353,0.269154519,0.286501437
Peru,2015,5.577263355,9.401808739,0.798418343,68.80000305,0.802269042,-0.091256231,0.883730412,0.743743539,0.37830466,0.179047555
Liberia,2014,4.571419239,7.42240715,0.708301783,52.41999817,0.590450883,-0.031497266,0.868966281,0.565419495,0.44285962,0.34881407
Hungary,2021,6.226647854,10.413867,0.947892129,67.5,0.727489948,-0.041736327,0.831555367,0.668148637,0.191949174,0.416566133
North Macedonia,2013,5.186190605,9.554561615,0.832253754,65.13999939,0.640952647,0.022232182,0.860541105,0.521264255,0.330875665,0.430279344
Paraguay,2006,4.730082035,9.087800026,0.895427763,64.87999725,0.691021681,0.065094031,0.840989172,0.751927376,0.302746117,0.305137634
Niger,2010,4.101016045,6.943277359,0.654964983,51.90000153,0.817219734,-0.02218822,0.528980315,0.71503073,0.125837803,0.779490769
Czechia,2011,6.331490993,10.43418026,0.91351074,67.81999969,0.787180007,-0.10862758,0.949787855,0.623200595,0.252808869,0.206286699
Namibia,2017,4.441306114,9.227336884,0.82833904,55.34999847,0.810401857,-0.191992939,0.831302881,0.697479606,0.277252167,0.745853603
Italy,2009,6.333800316,10.64720726,0.880312502,71.0,0.700550497,0.238355577,0.889984667,0.715410948,0.279377729,0.399521708
Croatia,2007,5.820907593,10.17240715,0.909822166,66.94000244,0.662205756,-0.094659097,0.934273541,0.549708128,0.33708486,0.385139734
Venezuela,2008,6.257771492,9.719097137,0.922433853,65.37999725,0.678400517,-0.227873832,0.776102602,0.818030298,0.224190742,0.53069824
Greece,2020,5.787615776,10.20487785,0.778536558,71.02500153,0.56461364,-0.242127046,0.764324546,0.629382133,0.321684211,0.397469759
Czechia,2010,6.249617577,10.41879749,0.934161127,67.69999695,0.77911222,-0.043972407,0.925964117,0.647838593,0.244084343,0.334044516
Israel,2007,6.841114998,10.38939095,0.868216813,71.16000366,0.68286407,0.219787315,0.867820978,0.642078578,0.319893599,0.21780324
Ecuador,2015,5.964075089,9.383989334,0.855889201,67.5,0.800870478,-0.115162984,0.665827513,0.816486955,0.322946101,0.522347212
Indonesia,2008,4.815309525,8.943452835,0.675075412,60.75999832,0.595633388,0.163405955,0.96821183,0.67530942,0.239270583,0.664624453
Argentina,2010,6.441067219,10.06566048,0.926798582,66.30000305,0.730258167,-0.127563998,0.854695439,0.765480459,0.210975498,0.351856142
Tajikistan,2015,5.124210835,8.001185417,0.843932509,61.40000153,0.84654212,0.018107265,0.741689622,0.633298099,0.195661336,0.874170899
Thailand,2019,6.02215147,9.823007584,0.903051019,68.30000305,0.898244619,0.307212681,0.87703979,0.791796386,0.208183601,0.467234045
Congo (Kinshasa),2017,4.311033249,6.965845585,0.669688404,53.25,0.704239547,0.069403768,0.809181869,0.540647209,0.404262066,0.4784123
Central African Republic,2010,3.567892551,7.091203213,0.483333886,42.5,0.689950883,-0.03504575,0.845376968,0.477915257,0.256705284,0.752208948
Albania,2017,4.639548302,9.454930305,0.637698293,69.05000305,0.74961102,-0.028629376,0.876134634,0.547240436,0.33388412,0.457737535
Ethiopia,2019,4.099555016,7.705894947,0.748057783,59.90000153,0.753515542,0.052852437,0.731845319,0.519313693,0.282738596,0.777927876
Mauritius,2020,6.015300274,9.876267433,0.892565966,63.875,0.842598081,-0.031563438,0.771790087,0.699538052,0.138401791,0.543944299
Brazil,2015,6.546896935,9.620074272,0.906693101,64.69999695,0.798935294,-0.017049341,0.771339059,0.687063634,0.324699104,0.198534787
Togo,2017,4.360805035,7.607004166,0.507805228,55.20000076,0.716694415,-0.061941013,0.725519598,0.614387572,0.425824255,0.48495236
Ecuador,2016,6.115437508,9.354580879,0.842352092,67.75,0.846336305,-0.016446881,0.774084151,0.806851923,0.365246594,0.474427789
Mauritius,2019,6.241165161,10.03757095,0.913134277,63.90000153,0.893157899,-0.054250784,0.81020081,0.734807193,0.149362728,0.634860456
Zambia,2012,5.013374805,8.113507271,0.780022562,50.72000122,0.787760317,0.007609949,0.806394398,0.675891519,0.250368446,0.594113767
Mali,2006,4.014075756,7.592721939,0.761116147,49.93999863,0.555075645,-0.071362734,0.761045754,0.747596443,0.208562687,0.645458937
Georgia,2008,4.15609026,9.144052505,0.607512712,63.5,0.6139974,-0.225291982,0.49799946,0.371024489,0.261508077,0.507006943
Chad,2008,4.632468224,7.355507851,0.570834816,47.84000015,0.526610374,0.063300468,0.943553567,0.569265902,0.225483745,0.348725855
Lesotho,2017,3.795300722,7.889193535,0.768551648,42.90000153,0.756505191,-0.141685188,0.796859443,0.706036747,0.255303085,0.695299149
Ghana,2020,5.31948328,8.602586746,0.642703354,58.375,0.823720038,0.198195651,0.847024918,0.674681187,0.252728432,0.61885488
Ecuador,2007,4.995875359,9.190713882,0.838859499,64.77999878,0.669843376,-0.064146183,0.829651475,0.803224921,0.286144197,0.47462526
Tunisia,2012,4.463531017,9.288228989,0.614422798,66.45999908,0.567737222,-0.182123661,0.899453163,0.490396291,0.326999813,0.435219467
Colombia,2006,6.024942875,9.267362595,0.910293102,66.31999969,0.80466181,-0.015399732,0.807830036,0.775695443,0.325588256,0.480881035
Slovenia,2019,6.665273666,10.56994915,0.949402273,70.69999695,0.945430517,-0.104521476,0.785441816,0.621658623,0.227838457,0.397150725
Benin,2011,3.870279551,7.903917313,0.477494389,53.25999832,0.772918761,-0.142089561,0.849472225,0.57443893,0.21867846,0.777150393
Ukraine,2021,5.311355114,9.462496758,0.879308522,64.55000305,0.769904315,0.170837387,0.922350943,0.574909985,0.25038904,0.213765517
Ecuador,2010,5.838051319,9.243868828,0.839279711,65.80000305,0.723079085,-0.064340107,0.80563885,0.770916045,0.220013708,0.410000592
Canada,2012,7.415144444,10.73914337,0.948128343,70.91999817,0.917961121,0.287870497,0.465601832,0.775568783,0.229332089,0.523448169
Mauritania,2009,4.500431538,8.452671051,0.819333792,57.09999847,0.735071182,0.040320076,0.848293781,0.717251658,0.169828594,0.37321496
Slovakia,2016,5.993163109,10.28318787,0.945179105,67.82499695,0.700098515,-0.060783517,0.916609168,0.688296258,0.232091576,0.372222155
Kyrgyzstan,2011,4.921049118,8.374398232,0.891404092,62.02000046,0.747808456,-0.154865801,0.932496965,0.579320967,0.151315898,0.436688751
Austria,2008,7.180953979,10.88117504,0.934592783,69.69999695,0.879069269,0.289053112,0.613625228,0.716296494,0.173194528,0.257242203
India,2016,4.179177284,8.674435616,0.613529384,59.40000153,0.820068777,0.045201633,0.764722109,0.645889163,0.345681459,0.732104599
Ethiopia,2020,4.549219608,7.739284039,0.823137581,60.29999924,0.768694282,0.186776891,0.783822417,0.614591181,0.251514345,0.720072985
